title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Shichinin no samurai,207,Adventure;Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto;Hideo Oguni,Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki,8.7,272225
Cidade de Deus,130,Crime;Drama,Fernando Meirelles;Kátia Lund,Paulo Lins;Bráulio Mantovani,Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;Phellipe Haagensen,8.6,621361
Se7en,127,Crime;Drama;Mystery;Thriller,David Fincher,Andrew Kevin Walker,Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker,8.6,1228792
Star Wars,121,Action;Adventure;Fantasy;Sci-Fi,George Lucas,George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness,8.6,1080062
The Silence of the Lambs,118,Crime;Drama;Thriller,Jonathan Demme,Thomas Harris;Ted Tally,Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons,8.6,1078466
It's a Wonderful Life,130,Drama;Family;Fantasy,Frank Capra,Frances Goodrich;Albert Hackett;Frank Capra;Jo Swerling;Philip Van Doren Stern;Michael Wilson,James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell,8.6,337616
La vita è bella,116,Comedy;Drama;Romance;War,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano,8.6,525194
The Usual Suspects,106,Crime;Mystery;Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin,8.6,872691
Sen to Chihiro no kamikakushi,125,Animation;Adventure;Family;Fantasy;Mystery,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi,8.6,528746
Saving Private Ryan,169,Drama;War,Steven Spielberg,Robert Rodat,Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns,8.6,1059616
Léon,110,Crime;Drama;Thriller,Luc Besson,Luc Besson,Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello,8.6,881626
The Green Mile,189,Crime;Drama;Fantasy;Mystery,Frank Darabont,Stephen King;Frank Darabont,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt,8.5,962109
Interstellar,169,Adventure;Drama;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy,8.6,1222379
Psycho,109,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Anthony Perkins;Janet Leigh;Vera Miles;John Gavin,8.5,512727
American History X,119,Crime;Drama,Tony Kaye,David McKenna,Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien,8.5,916960
City Lights,87,Comedy;Drama;Romance,Charles Chaplin,Charles Chaplin;Harry Carr;Harry Crocker,Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers,8.5,138846
C'era una volta il West,165,W;e;s;t;e;r;n,Sergio Leone,Sergio Donati;Sergio Leone;Dario Argento;Bernardo Bertolucci;Sergio Leone,Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards,8.5,260456
Casablanca,102,Drama;Romance;War,Michael Curtiz,Julius J. Epstein;Philip G. Epstein;Howard Koch;Murray Burnett;Joan Alison;Casey Robinson,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains,8.5,458267
Modern Times,87,Comedy;Drama;Family;Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford,8.5,180482
Intouchables,112,Biography;Comedy;Drama,Olivier Nakache;Éric Toledano,Olivier Nakache;Philippe Pozzo di Borgo;Éric Toledano,François Cluzet;Omar Sy;Anne Le Ny;Audrey Fleurot,8.5,640157
The Pianist,150,Biography;Drama;Music;War,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox,8.5,610326
The Departed,151,Crime;Drama;Thriller,Martin Scorsese,William Monahan;Alan Mak;Felix Chong,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg,8.5,1033680
Terminator 2: Judgment Day,137,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick,8.5,872062
Back to the Future,116,Adventure;Comedy;Sci-Fi,Robert Zemeckis,Robert Zemeckis;Bob Gale,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover,8.5,890226
Whiplash,106,Drama;Music,Damien Chazelle,Damien Chazelle,Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser,8.5,576426
Rear Window,112,Mystery;Thriller,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter,8.5,381932
Raiders of the Lost Ark,115,Action;Adventure,Steven Spielberg,Lawrence Kasdan;George Lucas;Philip Kaufman,Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies,8.5,778315
Gladiator,155,Action;Adventure;Drama,Ridley Scott,David Franzoni;David Franzoni;John Logan;William Nicholson,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed,8.5,1161957
The Lion King,88,Animation;Adventure;Drama;Family;Musical,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts;Linda Woolverton;Burny Mattinson;Barry Johnson;Lorna Cook;Thom Enriquez;Andy Gaskill;Gary Trousdale;Jim Capobianco;Kevin Harkey;Jorgen Klubien;Chris Sanders;Tom Sito;Larry Leker;Joe Ranft;Rick Maki;Ed Gombert;Francis Glebas;Mark Kausler;J.T. Allen;George Scribner;Miguel Tejada-Flores;Jenny Tripp;Bob Tzudiker;Christopher Vogler;Kirk Wise;Noni White;Brenda Chapman,Matthew Broderick;Jeremy Irons;James Earl Jones;Whoopi Goldberg,8.5,792064
The Prestige,130,Drama;Mystery;Sci-Fi;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Priest,Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine,8.5,1022024
Apocalypse Now,147,Drama;War,Francis Ford Coppola,John Milius;Francis Ford Coppola;Michael Herr;Joseph Conrad,Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest,8.5,527316
Memento,113,Mystery;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior,8.5,996761
Avengers: Infinity War,149,Action;Adventure;Fantasy;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely;Stan Lee;Jack Kirby;Joe Simon;Jack Kirby;Steve Englehart;Steve Gan;Bill Mantlo;Keith Giffen;Jim Starlin;Stan Lee;Larry Lieber;Jack Kirby;Steve Englehart;Don Heck;Jim Starlin,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;Chris Evans,8.6,513769
Alien,116,Horror;Sci-Fi,Ridley Scott,Dan O'Bannon;Ronald Shusett;Dan O'Bannon,Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright,8.5,686014
The Great Dictator,125,Comedy;Drama;War,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner,8.5,171988
Nuovo Cinema Paradiso,155,D;r;a;m;a,Giuseppe Tornatore,Giuseppe Tornatore;Giuseppe Tornatore;Vanna Paoli;Richard Epcar,Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli,8.5,191302
Hotaru no haka,89,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara,8.5,184412
Sunset Blvd.,110,Drama;Film-Noir,Billy Wilder,Charles Brackett;Billy Wilder;D.M. Marshman Jr.,William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson,8.4,171344
Das Leben der Anderen,137,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur,8.4,310176
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,C;o;m;e;d;y,Stanley Kubrick,Stanley Kubrick;Terry Southern;Peter George;Peter George,Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn,8.4,401521
Paths of Glory,88,Drama;War,Stanley Kubrick,Stanley Kubrick;Calder Willingham;Jim Thompson;Humphrey Cobb,Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready,8.4,148803
The Shining,144,Drama;Horror,Stanley Kubrick,Stephen King;Stanley Kubrick;Diane Johnson,Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers,8.4,744595
Django Unchained,165,Drama;Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington,8.4,1159162
WALL·E,98,Animation;Adventure;Family;Sci-Fi,Andrew Stanton,Andrew Stanton;Pete Docter;Andrew Stanton;Jim Reardon,Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard,8.4,868840
Mononoke-hime,134,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup,8.4,280499
Witness for the Prosecution,116,Crime;Drama;Mystery;Thriller,Billy Wilder,Agatha Christie;Billy Wilder;Harry Kurnitz;Lawrence B. Marcus,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester,8.4,86142
American Beauty,122,D;r;a;m;a,Sam Mendes,Alan Ball,Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley,8.4,959384
The Dark Knight Rises,164,Action;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Nolan;David S. Goyer;Bob Kane,Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman,8.4,1337933
Oldeuboi,120,Action;Drama;Mystery;Thriller,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi;Chan-wook Park;Chan-wook Park;Joon-hyung Lim;Jo-yun Hwang,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang;Dae-han Ji,8.4,438581
Coco,NaN,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz;Matthew Aldrich;Adrian Molina;Adrian Molina;Matthew Aldrich,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach,8.4,229295
Aliens,137,Action;Adventure;Sci-Fi;Thriller,James Cameron,James Cameron;David Giler;Walter Hill;Dan O'Bannon;Ronald Shusett;James Cameron,Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser,8.4,580090
Once Upon a Time in America,229,Crime;Drama,Sergio Leone,Harry Grey;Leonardo Benvenuti;Piero De Bernardi;Enrico Medioli;Franco Arcalli;Franco Ferrini;Sergio Leone;Stuart Kaminsky;Ernesto Gastaldi,Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams,8.4,265445
Das Boot,149,Adventure;Drama;Thriller;War,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch,8.4,200711
Citizen Kane,119,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles;John Houseman;Roger Q. Denny;Mollie Kent,Orson Welles;Joseph Cotten;Dorothy Comingore;Agnes Moorehead,8.4,351207
Braveheart,178,Biography;Drama;History;War,Mel Gibson,Randall Wallace,Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen,8.4,864076
Vertigo,128,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor;Pierre Boileau;Thomas Narcejac;Maxwell Anderson,James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore,8.3,306362
North by Northwest,136,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis,8.3,261468
Reservoir Dogs,99,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino;Roger Avary,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn,8.3,791025
Star Wars: Episode VI - Return of the Jedi,131,Action;Adventure;Fantasy;Sci-Fi,Richard Marquand,Lawrence Kasdan;George Lucas;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams,8.3,828940
M - Eine Stadt sucht einen Mörder,117,Crime;Mystery;Thriller,Fritz Lang,Thea von Harbou;Fritz Lang;Egon Jacobson,Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke,8.4,121857
Kimi no na wa.,106,Animation;Drama;Fantasy;Romance,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai;Clark Cheng,Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki,8.4,111656
Dangal,161,Action;Biography;Drama;Sport,Nitesh Tiwari,Piyush Gupta;Shreyas Jain;Nikhil Mehrotra;Rajshri Sudhakar;Nitesh Tiwari,Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra,8.5,107405
Requiem for a Dream,102,D;r;a;m;a,Darren Aronofsky,Hubert Selby Jr.;Hubert Selby Jr.;Darren Aronofsky,Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans,8.3,676274
Amadeus,160,Biography;Drama;History;Music,Milos Forman,Peter Shaffer;Peter Shaffer;Zdenek Mahler,F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice,8.3,324085
Taare Zameen Par,165,Drama;Family,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Darsheel Safary;Aamir Khan;Tisca Chopra;Vipin Sharma,8.4,131145
Lawrence of Arabia,216,Adventure;Biography;Drama;History;War,David Lean,T.E. Lawrence;Robert Bolt;Michael Wilson,Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins,8.3,232487
Eternal Sunshine of the Spotless Mind,108,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman;Michel Gondry;Pierre Bismuth;Charlie Kaufman,Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne,8.3,793191
A Clockwork Orange,136,Crime;Drama;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Anthony Burgess,Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke,8.3,662507
Le fabuleux destin d'Amélie Poulain,122,Comedy;Romance,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet;Guillaume Laurant,Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta,8.3,630299
3 Idiots,170,Comedy;Drama,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi;Vidhu Vinod Chopra;Abhijat Joshi;Chetan Bhagat,Aamir Khan;Madhavan;Mona Singh;Sharman Joshi,8.4,284190
Double Indemnity,107,Crime;Drama;Film-Noir;Mystery;Thriller,Billy Wilder,Billy Wilder;Raymond Chandler;James M. Cain,Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr,8.3,121488
2001: A Space Odyssey,149,Adventure;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke;Arthur C. Clarke,Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter,8.3,519117
Toy Story,81,Animation;Adventure;Comedy;Family;Fantasy,John Lasseter,John Lasseter;Pete Docter;Andrew Stanton;Joe Ranft;Joss Whedon;Andrew Stanton;Joel Cohen;Alec Sokolow,Tom Hanks;Tim Allen;Don Rickles;Jim Varney,8.3,756386
Taxi Driver,114,Crime;Drama,Martin Scorsese,Paul Schrader,Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks,8.3,610948
Singin' in the Rain,103,Comedy;Musical;Romance,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen,8.3,187630
Full Metal Jacket,116,Drama;War,Stanley Kubrick,Stanley Kubrick;Michael Herr;Gustav Hasford;Gustav Hasford,Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin,8.3,584679
Inglourious Basterds,153,Adventure;Drama;War,Quentin Tarantino;Eli Roth,Quentin Tarantino,Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent,8.3,1071537
To Kill a Mockingbird,129,Crime;Drama,Robert Mulligan,Harper Lee;Horton Foote,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy,8.3,261963
Ladri di biciclette,89,D;r;a;m;a,Vittorio De Sica,Cesare Zavattini;Luigi Bartolini;Oreste Biancoli;Suso Cecchi D'Amico;Vittorio De Sica;Adolfo Franci;Gherardo Gherardi;Gerardo Guerrieri;Cesare Zavattini,Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri,8.3,120117
The Kid,68,Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller,8.3,90838
The Sting,129,Comedy;Crime;Drama,George Roy Hill,David S. Ward,Paul Newman;Robert Redford;Robert Shaw;Charles Durning,8.3,211025
Toy Story 3,103,Animation;Adventure;Comedy;Family;Fantasy,Lee Unkrich,John Lasseter;Andrew Stanton;Lee Unkrich;Michael Arndt,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty,8.3,653371
Good Will Hunting,126,Drama;Romance,Gus Van Sant,Matt Damon;Ben Affleck,Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård,8.3,734991
Jagten,115,D;r;a;m;a,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm,8.3,228495
Snatch,104,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina,8.3,695933
Monty Python and the Holy Grail,91,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese;Eric Idle;Terry Gilliam;Terry Jones;Michael Palin,Graham Chapman;John Cleese;Eric Idle;Terry Gilliam,8.3,444698
Scarface,170,Crime;Drama,Brian De Palma,Oliver Stone;Howard Hawks;Ben Hecht;Armitage Trail,Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio,8.3,638315
Per qualche dollaro in più,132,W;e;s;t;e;r;n,Sergio Leone,Sergio Leone;Fulvio Morsella;Luciano Vincenzoni;Sergio Leone;Sergio Donati;Enzo Dell'Aquila;Fernando Di Leo,Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mario Brega,8.3,195627
L.A. Confidential,138,Crime;Drama;Mystery;Thriller,Curtis Hanson,James Ellroy;Brian Helgeland;Curtis Hanson,Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger,8.3,478554
The Apartment,125,Comedy;Drama;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond,Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston,8.3,136470
Metropolis,153,Drama;Sci-Fi,Fritz Lang,Thea von Harbou;Thea von Harbou;Fritz Lang,Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge,8.3,137063
Jodaeiye Nader az Simin,123,Crime;Drama;Family;Mystery,Asghar Farhadi,Asghar Farhadi,Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini,8.3,187304
Indiana Jones and the Last Crusade,127,Action;Adventure;Fantasy,Steven Spielberg,Jeffrey Boam;George Lucas;Menno Meyjes;George Lucas;Philip Kaufman,Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott,8.3,609208
Rashômon,88,Crime;Drama;Mystery,Akira Kurosawa,Ryûnosuke Akutagawa;Akira Kurosawa;Shinobu Hashimoto,Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura,8.3,127823
Up,96,Animation;Adventure;Comedy;Family,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson;Tom McCarthy;Bob Peterson;Pete Docter,Edward Asner;Jordan Nagai;John Ratzenberger;Christopher Plummer,8.3,808344
All About Eve,138,D;r;a;m;a,Joseph L. Mankiewicz,Joseph L. Mankiewicz;Mary Orr,Bette Davis;Anne Baxter;George Sanders;Celeste Holm,8.3,102945
Yôjinbô,110,Action;Drama;Thriller,Akira Kurosawa,Akira Kurosawa;Akira Kurosawa;Ryûzô Kikushima,Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa,8.3,92503
Batman Begins,140,Action;Adventure;Thriller,Christopher Nolan,Bob Kane;David S. Goyer;Christopher Nolan;David S. Goyer,Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson,8.3,1150431
Some Like It Hot,121,Comedy;Romance,Billy Wilder,Billy Wilder;I.A.L. Diamond;Robert Thoeren;Michael Logan,Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft,8.3,211119
Unforgiven,130,Drama;Western,Clint Eastwood,David Webb Peoples,Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris,8.2,328524
Der Untergang,156,Biography;Drama;History;War,Oliver Hirschbiegel,Bernd Eichinger;Joachim Fest;Traudl Junge;Melissa Müller,Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler,8.2,294182
The Treasure of the Sierra Madre,126,Adventure;Drama;Western,John Huston,John Huston;B. Traven,Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett,8.3,97694
Die Hard,132,Action;Thriller,John McTiernan,Roderick Thorp;Jeb Stuart;Steven E. de Souza,Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson,8.2,693300
Heat,170,Crime;Drama;Thriller,Michael Mann,Michael Mann,Al Pacino;Robert De Niro;Val Kilmer;Jon Voight,8.2,506351
Ikiru,143,D;r;a;m;a,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto;Hideo Oguni,Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka,8.3,55686
Raging Bull,129,Biography;Drama;Sport,Martin Scorsese,Jake LaMotta;Joseph Carter;Peter Savage;Paul Schrader;Mardik Martin,Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent,8.2,277525
Incendies,131,Drama;Mystery;War,Denis Villeneuve,Denis Villeneuve;Wajdi Mouawad;Valérie Beaugrand-Champagne;Denis Villeneuve,Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel,8.2,115915
The Great Escape,172,Adventure;Drama;History;Thriller;War,John Sturges,Paul Brickhill;James Clavell;W.R. Burnett,Steve McQueen;James Garner;Richard Attenborough;Charles Bronson,8.2,198098
Babam ve Oglum,113,Drama;Family,Çagan Irmak,Çagan Irmak,Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman,8.4,61491
Bacheha-Ye aseman,89,Drama;Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi,8.3,47553
El laberinto del fauno,118,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú,8.2,552858
Chinatown,130,Drama;Mystery;Thriller,Roman Polanski,Robert Towne;Roman Polanski,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez,8.2,256491
The Third Man,104,Film-Noir;Mystery;Thriller,Carol Reed,Graham Greene;Graham Greene;Orson Welles;Alexander Korda;Carol Reed,Orson Welles;Joseph Cotten;Alida Valli;Trevor Howard,8.2,138019
Tonari no Totoro,86,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi,8.2,225992
