Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius)
19510918,  106,  141
19510919,   79,  154
19510920,   93,  137
19510921,   78,  150
19510922,   57,  182
19510923,  114,  178
19510924,  113,  167
19510925,  103,  198
19510926,  112,  148
19510927,  122,  170
19510928,   84,  175
19510929,   60,  177
19510930,   80,  148
19511001,  119,  163
19511002,  104,  157
19511003,   84,  161
19511004,   60,  180
19511005,   45,  166
19511006,   89,  152
19511007,   50,  121
19511008,   26,  144
19511009,   44,  156
19511010,   41,  150
19511011,   29,  137
19511012,   29,  138
19511013,   51,  163
19511014,   64,  164
19511015,   20,  136
19511016,   20,  142
19511017,  -16,  140
19511018,   66,  123
19511019,   46,   84
19511020,   62,  122
19511021,   54,  113
19511022,   12,   96
19511023,   20,   98
19511024,   10,   97
19511025,  -11,   98
19511026,   50,  104
19511027,   46,  120
19511028,   50,  118
19511029,   73,  136
19511030,   70,  118
19511031,   76,  110
19511101,   46,  128
19511102,   54,  102
19511103,   30,  102
19511104,   10,   87
19511105,   69,  118
19511106,   75,  108
19511107,   64,  121
19511108,   74,  115
19511109,   73,  129
19511110,   86,  122
19511111,   66,  132
19511112,   55,   89
19511113,   80,  107
19511114,   69,   96
19511115,   52,  109
19511116,   88,  115
19511117,   85,  114
19511118,   84,  131
19511119,   74,  104
19511120,   66,   92
19511121,   74,   98
19511122,   58,   92
19511123,   48,   74
19511124,   73,  134
19511125,   27,  124
19511126,   22,   83
19511127,   40,  102
19511128,   40,   94
19511129,   56,  106
19511130,   87,  106
19511201,   36,   96
19511202,   37,   80
19511203,   10,   79
19511204,   64,  108
19511205,   87,  107
19511206,   36,   90
19511207,   24,   78
19511208,   49,   87
19511209,   59,   95
19511210,   15,   62
19511211,   -4,   70
19511212,  -34,   25
19511213,  -50,   11
19511214,  -30,   21
19511215,   11,   70
19511216,   67,   96
19511217,   57,   80
19511218,   32,   50
19511219,   29,   48
19511220,   28,   62
19511221,   46,   70
19511222,   16,   66
19511223,   34,   66
19511224,   40,   94
19511225,   53,  102
19511226,   24,   75
19511227,   16,   54
19511228,   30,   66
19511229,   26,   54
19511230,    4,   70
19511231,   11,   57
19520101,    5,   54
19520102,   26,   84
19520103,    6,   62
19520104,   17,   56
19520105,    0,   46
19520106,    8,   70
19520107,   66,   86
19520108,   42,   76
19520109,   22,   65
19520110,   35,   88
19520111,   41,   83
19520112,   22,   58
19520113,   -4,   52
19520114,   24,   73
19520115,   34,   97
19520116,    8,   60
19520117,    4,   40
19520118,   16,   42
19520119,    0,   42
19520120,    8,   31
19520121,   17,   26
19520122,   10,   24
19520123,   -4,   15
19520124,  -20,   -1
19520125,  -38,   15
19520126,  -14,    7
19520127,  -47,   10
19520128,  -60,    9
19520129,    6,   20
19520130,    1,   18
19520131,    0,   32
19520201,    1,   28
19520202,    0,   51
19520203,   -4,   14
19520204,   -4,   56
19520205,   -4,   60
19520206,   14,   61
19520207,   44,   61
19520208,   16,   59
19520209,   -2,   37
19520210,    2,   56
19520211,  -16,   54
19520212,  -15,   42
19520213,  -38,   16
19520214,  -26,   18
19520215,  -44,   12
19520216,  -74,   31
19520217,    5,   32
19520218,    1,   46
19520219,    1,   68
19520220,   42,   82
19520221,   40,   78
19520222,   33,   58
19520223,    9,   70
19520224,   20,   73
19520225,   48,   78
19520226,    8,   92
19520227,  -14,   87
19520228,   12,   38
19520229,   20,   65
19520301,  -10,   64
19520302,   42,  115
19520303,   60,  126
19520304,   44,  125
19520305,   45,  111
19520306,   28,  108
19520307,   24,   77
19520308,   18,   48
19520309,   10,  100
19520310,   34,   98
19520311,   14,   87
19520312,   -1,   64
19520313,   17,   54
19520314,  -18,   57
19520315,  -28,   98
19520316,   -8,  116
19520317,   48,  140
19520318,   24,  101
19520319,   14,  126
19520320,   46,   87
19520321,   47,   84
19520322,   46,  120
19520323,   15,   90
19520324,   57,   71
19520325,   24,   68
19520326,   -6,   24
19520327,  -22,   44
19520328,  -10,   25
19520329,  -15,    6
19520330,  -16,    2
19520331,   -8,   23
19520401,  -30,   64
19520402,  -10,   72
19520403,  -10,   80
19520404,   16,  106
19520405,    1,  112
19520406,   49,  129
19520407,   72,  126
19520408,   60,  126
19520409,   61,  206
19520410,  107,  202
19520411,   90,  199
19520412,   84,  173
19520413,   89,  189
19520414,   64,  187
19520415,   90,  205
19520416,   78,  184
19520417,   71,  196
19520418,   62,  202
19520419,   52,  190
19520420,   82,  140
19520421,   78,  146
19520422,   66,  131
19520423,   51,  133
19520424,   40,  135
19520425,   20,  117
19520426,   60,  112
19520427,   21,   94
19520428,   42,  111
19520429,   26,  140
19520430,   74,  217
19520501,  110,  220
19520502,  108,  198
19520503,  112,  200
19520504,  101,  164
19520505,  102,  168
19520506,   90,  205
19520507,  110,  154
19520508,   92,  200
19520509,   66,  157
19520510,   37,  187
19520511,   95,  179
19520512,   77,  152
19520513,   71,  156
19520514,   82,  174
19520515,   90,  196
19520516,   74,  192
19520517,  105,  166
19520518,  116,  201
19520519,   91,  185
19520520,   78,  142
19520521,   60,  158
19520522,   64,  159
19520523,   78,  140
19520524,   90,  140
19520525,   90,  148
19520526,   78,  146
19520527,   74,  153
19520528,   82,  135
19520529,   72,  127
19520530,   78,  164
19520531,  126,  164
19520601,  136,  202
19520602,  114,  168
19520603,   90,  160
19520604,   71,  192
19520605,  104,  234
19520606,  130,  236
19520607,   72,  155
19520608,   71,  156
19520609,   88,  164
19520610,   70,  186
19520611,  115,  173
19520612,  116,  176
19520613,  104,  230
19520614,  136,  172
19520615,   60,  136
19520616,   52,  160
19520617,  102,  213
19520618,  102,  194
19520619,  106,  149
19520620,   99,  156
19520621,  120,  150
19520622,   84,  151
19520623,   81,  169
19520624,  112,  166
19520625,  130,  172
19520626,  105,  156
19520627,   98,  224
19520628,  106,  245
19520629,  160,  257
19520630,  150,  246
19520701,  152,  271
19520702,  157,  274
19520703,  122,  168
19520704,  128,  198
19520705,  154,  238
19520706,  188,  310
19520707,  158,  253
19520708,  150,  261
19520709,  140,  204
19520710,  130,  230
19520711,  155,  225
19520712,  144,  179
19520713,  135,  186
19520714,  139,  178
19520715,  120,  171
19520716,  123,  183
19520717,  141,  181
19520718,  146,  184
19520719,  154,  203
19520720,  127,  216
19520721,   95,  226
19520722,  138,  236
19520723,  120,  176
19520724,  100,  166
19520725,   84,  194
19520726,  111,  202
19520727,  112,  183
19520728,   94,  138
19520729,   89,  170
19520730,  115,  191
19520731,  145,  219
19520801,  136,  232
19520802,  154,  230
19520803,  136,  201
19520804,  133,  211
19520805,  129,  240
19520806,  140,  213
19520807,  161,  212
19520808,  152,  202
19520809,  151,  192
19520810,  146,  194
19520811,  143,  219
19520812,  174,  244
19520813,  138,  214
19520814,  132,  218
19520815,  140,  221
19520816,  144,  198
19520817,  130,  192
19520818,  111,  190
19520819,  136,  167
19520820,  137,  176
19520821,  118,  176
19520822,  108,  182
19520823,  116,  208
19520824,  128,  217
19520825,  111,  204
19520826,  135,  193
19520827,  156,  215
19520828,  125,  185
19520829,  122,  204
19520830,  132,  210
19520831,  150,  216
19520901,  122,  205
19520902,  116,  178
19520903,  116,  182
19520904,   92,  158
19520905,   76,  151
19520906,   62,  137
19520907,   84,  148
19520908,   64,  161
19520909,   83,  160
19520910,   80,  162
19520911,   58,  154
19520912,   61,  160
19520913,   68,  158
19520914,   76,  151
19520915,  114,  170
19520916,   60,  168
19520917,   55,  154
19520918,   56,  118
19520919,   60,  106
19520920,   63,  122
19520921,  100,  147
19520922,   94,  135
19520923,  134,  174
19520924,  132,  162
19520925,  105,  152
19520926,   90,  131
19520927,   82,  134
19520928,   90,  140
19520929,   88,  122
19520930,   79,  116
19521001,   95,  119
19521002,   89,  132
19521003,   56,  127
19521004,   64,  138
19521005,   69,  126
19521006,   67,  122
19521007,   70,  129
19521008,   69,  123
19521009,   78,  133
19521010,   44,  118
19521011,   17,  114
19521012,   -9,  116
19521013,   31,   71
19521014,   15,   62
19521015,   49,   99
19521016,   35,  121
19521017,   22,  136
19521018,   30,  116
19521019,   46,   92
19521020,   36,   70
19521021,   32,   62
19521022,   46,  102
19521023,   63,  114
19521024,   64,  138
19521025,   84,  136
19521026,   80,  134
19521027,   66,  138
19521028,  107,  163
19521029,   93,  141
19521030,   67,  118
19521031,   16,  104
19521101,   44,   89
19521102,   35,  108
19521103,   50,  107
19521104,   41,   93
19521105,   76,  102
19521106,   71,  100
19521107,   44,  104
19521108,   32,   82
19521109,   27,   86
19521110,   61,   92
19521111,   18,   72
19521112,    0,   84
19521113,    4,   71
19521114,    2,   52
19521115,  -15,   21
19521116,    8,   29
19521117,  -18,   22
19521118,   -7,   11
19521119,   12,   44
19521120,   -1,   33
19521121,    8,   46
19521122,   14,   54
19521123,   14,   56
19521124,  -24,   22
19521125,  -32,   40
19521126,  -28,   18
19521127,   -8,    5
19521128,  -81,    6
19521129,  -58,   -8
19521130,  -20,    5
19521201,  -24,   -7
19521202,  -84,   26
19521203,   10,   46
19521204,  -28,   30
19521205,    6,   58
19521206,    2,   42
19521207,  -26,   54
19521208,  -42,  -10
19521209,  -52,  -16
19521210,  -32,   -8
19521211,   -5,   42
19521212,    3,   56
19521213,    2,   26
19521214,    6,   26
19521215,  -27,   19
19521216,  -26,   28
19521217,    8,   55
19521218,  -17,   35
19521219,  -24,   20
19521220,   30,   80
19521221,   46,   64
19521222,   12,   58
19521223,    8,   74
19521224,   47,   96
19521225,   26,   68
19521226,   42,   70
19521227,   20,   52
19521228,    9,   43
19521229,    2,   22
19521230,  -33,    0
19521231,  -20,   -8
19530101,  -27,    8
19530102,  -40,   17
19530103,  -62,   -7
19530104,  -10,    4
19530105,  -45,  -14
19530106,  -43,  -17
19530107,  -43,    3
19530108,  -50,   11
19530109,    1,   25
19530110,   -2,   48
19530111,  -22,   16
19530112,  -16,   13
19530113,  -31,    1
19530114,  -31,   -2
19530115,  -18,    8
19530116,   10,   54
19530117,   21,   47
19530118,  -14,   67
19530119,   -9,   67
19530120,   -2,   75
19530121,    6,   58
19530122,   40,   56
19530123,   12,   46
19530124,    2,   19
19530125,    5,   46
19530126,   10,   36
19530127,   22,   76
19530128,   68,   89
19530129,   74,   87
19530130,   60,   78
19530131,   21,   90
19530201,   28,   46
19530202,    3,   49
19530203,   -3,   15
19530204,  -30,   34
19530205,    3,   51
19530206,  -36,    4
19530207,  -47,  -17
19530208,  -48,    8
19530209,   -9,   41
19530210,   17,   50
19530211,   16,   29
19530212,  -12,   18
19530213,  -20,   -8
19530214,  -41,  -16
19530215,  -62,    0
19530216,  -44,   27
19530217,   -3,   56
19530218,   40,   69
19530219,   54,   74
19530220,   34,   68
19530221,   62,   79
19530222,   68,   96
19530223,   65,   82
19530224,   60,   92
19530225,   30,  108
19530226,    9,  137
19530227,  -15,  123
19530228,  -16,   48
19530301,  -17,   58
19530302,  -21,  106
19530303,  -19,   64
19530304,   16,   46
19530305,   30,   68
19530306,   28,   55
19530307,    5,   77
19530308,   -7,   72
19530309,   -9,  100
19530310,   -4,   86
19530311,   43,   64
19530312,    6,   70
19530313,   -3,   73
19530314,   14,   70
19530315,   -8,   97
19530316,   -4,  126
19530317,  -16,  117
19530318,   24,   53
19530319,   10,  120
19530320,   -5,  116
19530321,   20,   50
19530322,   20,   35
19530323,    9,   72
19530324,    2,  149
19530325,    4,  194
19530326,   42,  173
19530327,   12,   77
19530328,   14,   98
19530329,   90,  124
19530330,   54,  160
19530331,   46,   89
19530401,   53,  108
19530402,   76,  141
19530403,   66,  108
19530404,   42,   79
19530405,   16,  103
19530406,   46,  100
19530407,   21,   88
19530408,    6,  122
19530409,   47,  111
19530410,   22,   97
19530411,   28,  144
19530412,   71,  164
19530413,   36,  103
19530414,   14,   86
19530415,   20,   77
19530416,   51,  106
19530417,   66,  126
19530418,   68,  142
19530419,   53,  109
19530420,   48,  138
19530421,   66,  166
19530422,   73,  149
19530423,   42,  146
19530424,   28,  116
19530425,   27,  112
19530426,    7,  118
19530427,   80,  178
19530428,   80,  129
19530429,   62,  112
19530430,   64,  140
19530501,   81,  187
19530502,   91,  180
19530503,   68,  181
19530504,   52,  142
19530505,   76,  134
19530506,   59,   94
19530507,   38,  125
19530508,   25,  108
19530509,   34,   85
19530510,   24,  117
19530511,   10,  117
19530512,   60,  124
19530513,   78,  140
19530514,   69,  197
19530515,   91,  187
19530516,  123,  227
19530517,  103,  194
19530518,   84,  186
19530519,  114,  248
19530520,  100,  178
19530521,  129,  223
19530522,  131,  208
19530523,  125,  240
19530524,  112,  232
19530525,  154,  256
19530526,   99,  206
19530527,   94,  150
19530528,   77,  116
19530529,   63,  140
19530530,   80,  130
19530531,   88,  124
19530601,   46,  126
19530602,   52,  104
19530603,   68,  136
19530604,   52,  138
19530605,   63,  132
19530606,   44,  132
19530607,   68,  160
19530608,  109,  183
19530609,  134,  223
19530610,  124,  156
19530611,  120,  160
19530612,  116,  213
19530613,  116,  184
19530614,  121,  173
19530615,  120,  172
19530616,  108,  172
19530617,  110,  186
19530618,  106,  176
19530619,   97,  182
19530620,  144,  238
19530621,  154,  270
19530622,  150,  226
19530623,  150,  201
19530624,  156,  229
19530625,  151,  244
19530626,  158,  232
19530627,  164,  231
19530628,  185,  238
19530629,  177,  256
19530630,  186,  268
19530701,  183,  267
19530702,  178,  234
19530703,  162,  221
19530704,  134,  215
19530705,  130,  218
19530706,  138,  182
19530707,  154,  207
19530708,  145,  186
19530709,  126,  176
19530710,  105,  173
19530711,  101,  188
19530712,  121,  206
19530713,  134,  172
19530714,  144,  190
19530715,  136,  182
19530716,  128,  204
19530717,  146,  218
19530718,  132,  197
19530719,  134,  188
19530720,  139,  197
19530721,  132,  270
19530722,  153,  189
19530723,  142,  190
19530724,  122,  206
19530725,  124,  262
19530726,  144,  198
19530727,  134,  184
19530728,  126,  196
19530729,  123,  194
19530730,  125,  182
19530731,  106,  158
19530801,   92,  186
19530802,  101,  184
19530803,  100,  179
19530804,  106,  216
19530805,  147,  182
19530806,  108,  176
19530807,  100,  190
19530808,  104,  199
19530809,  101,  226
19530810,  122,  257
19530811,   98,  220
19530812,  139,  296
19530813,  152,  236
19530814,  124,  240
19530815,  148,  246
19530816,  130,  189
19530817,  120,  200
19530818,  129,  202
19530819,  120,  206
19530820,  139,  194
19530821,  124,  161
19530822,  120,  178
19530823,  114,  186
19530824,  150,  180
19530825,  118,  182
19530826,  120,  179
19530827,  115,  182
19530828,  101,  198
19530829,  140,  180
19530830,  163,  190
19530831,  148,  178
19530901,  131,  230
19530902,  136,  213
19530903,  146,  168
19530904,   97,  153
19530905,   72,  173
19530906,   74,  172
19530907,  106,  206
19530908,   92,  232
19530909,  112,  174
19530910,  108,  161
19530911,  100,  152
19530912,  112,  165
19530913,   70,  155
19530914,   74,  166
19530915,   86,  202
19530916,  116,  196
19530917,  124,  184
19530918,  113,  181
19530919,  107,  197
19530920,  117,  166
19530921,  116,  166
19530922,  114,  148
19530923,  119,  168
19530924,   98,  163
19530925,   89,  177
19530926,   74,  191
19530927,  102,  199
19530928,   86,  162
19530929,   87,  158
19530930,  127,  172
19531001,  134,  181
19531002,  102,  164
19531003,   88,  171
19531004,   81,  142
19531005,   94,  126
19531006,  101,  138
19531007,   82,  137
19531008,   48,  141
19531009,   70,  146
19531010,   48,  156
19531011,   48,  172
19531012,   38,  166
19531013,  102,  178
19531014,  130,  148
19531015,   88,  152
19531016,   88,  140
19531017,   50,  138
19531018,   44,  149
19531019,   74,  130
19531020,  124,  136
19531021,  127,  140
19531022,  101,  128
19531023,  110,  156
19531024,   98,  152
19531025,   98,  176
19531026,   79,  117
19531027,   68,  143
19531028,   86,  135
19531029,   52,  107
19531030,   42,   91
19531031,   57,  118
19531101,   70,  130
19531102,   73,  111
19531103,   38,  108
19531104,   32,   85
19531105,   42,   93
19531106,   48,  111
19531107,   42,  100
19531108,   91,  127
19531109,   85,   98
19531110,   45,  110
19531111,   61,   94
19531112,   78,  117
19531113,   92,  132
19531114,  110,  122
19531115,   87,  127
19531116,   83,   97
19531117,   60,  108
19531118,   63,   78
19531119,   62,  110
19531120,   66,  121
19531121,   77,   95
19531122,   59,   79
19531123,  -17,   56
19531124,  -20,    2
19531125,  -26,   16
19531126,   18,   62
19531127,   49,   96
19531128,   46,  112
19531129,   94,  120
19531130,   80,  123
19531201,   50,  103
19531202,   76,  121
19531203,   76,  120
19531204,   90,  134
19531205,   79,   99
19531206,   55,   76
19531207,   44,   74
19531208,   27,   75
19531209,   37,   93
19531210,   69,   90
19531211,   50,   82
19531212,   50,   70
19531213,   29,   73
19531214,   23,   66
19531215,   68,  100
19531216,   63,   91
19531217,   39,   59
19531218,   19,   56
19531219,   22,   48
19531220,  -12,   50
19531221,  -13,   30
19531222,    1,   67
19531223,   56,  103
19531224,   32,   78
19531225,   12,   58
19531226,   -2,   70
19531227,   47,   92
19531228,   40,   78
19531229,    4,   60
19531230,  -18,   23
19531231,  -28,   -6
19540101,  -14,   42
19540102,  -44,   40
19540103,   -7,   62
19540104,    3,   14
19540105,  -30,   13
19540106,  -56,  -32
19540107,  -40,   28
19540108,  -60,   32
19540109,    8,   48
19540110,   16,   67
19540111,   70,   78
19540112,   49,   72
19540113,   34,   67
19540114,   35,   72
19540115,   70,  116
19540116,   55,   79
19540117,   47,   66
19540118,    0,   77
19540119,   28,   90
19540120,   46,   92
19540121,    2,   67
19540122,   -3,   22
19540123,  -40,    9
19540124,  -56,    5
19540125,  -60,   -5
19540126,  -94,  -42
19540127,  -96,  -45
19540128, -102,  -58
19540129,  -78,  -18
19540130,  -84,  -37
19540131, -100,  -48
19540201, -118,  -80
19540202, -121,  -46
19540203,  -92,   -5
19540204,  -91,  -36
19540205,  -94,  -15
19540206,  -90,  -17
19540207,  -90,   30
19540208,  -43,   15
19540209,  -53,  -18
19540210,  -60,   27
19540211,    3,   29
19540212,   -8,   38
19540213,   38,   66
19540214,   16,   56
19540215,   -4,   16
19540216,  -14,    4
19540217,  -24,   -7
19540218,   -8,   19
19540219,    0,   14
19540220,   -2,   18
19540221,   -1,   26
19540222,   16,   48
19540223,   28,   76
19540224,   23,   74
19540225,   32,   81
19540226,   15,   68
19540227,   -4,   50
19540228,  -17,   17
19540301,  -19,   14
19540302,   -8,   10
19540303,   -9,   53
19540304,   12,   56
19540305,   14,   47
19540306,   10,   66
19540307,   46,   80
19540308,   56,   74
19540309,   52,  122
19540310,   40,  146
19540311,    3,  128
19540312,   15,   79
19540313,   12,   38
19540314,   16,   37
19540315,    5,   16
19540316,  -13,   56
19540317,    6,   41
19540318,    6,   37
19540319,   20,  106
19540320,   72,  124
19540321,   52,  139
19540322,   68,  158
19540323,   78,  138
19540324,   38,  107
19540325,   30,   75
19540326,   36,   71
19540327,   10,   81
19540328,    4,  123
19540329,   59,  102
19540330,   52,  122
19540331,   50,   96
19540401,   17,   74
19540402,   24,   95
19540403,   65,  122
19540404,   36,  100
19540405,   10,   89
19540406,    3,   79
19540407,   -2,   82
19540408,  -23,   90
19540409,   22,  114
19540410,   15,   88
19540411,    6,  115
19540412,    9,  105
19540413,   21,  102
19540414,   33,  107
19540415,   50,   96
19540416,    4,   89
19540417,   -7,   96
19540418,  -20,   74
19540419,   24,   79
19540420,   40,  104
19540421,   42,  127
19540422,   24,  100
19540423,   20,  114
19540424,    4,  104
19540425,   12,  128
19540426,   47,  120
19540427,   28,   98
19540428,   24,  108
19540429,    6,  101
19540430,    4,  152
19540501,   50,  178
19540502,   69,  126
19540503,   58,  102
19540504,   42,  124
19540505,   44,  116
19540506,   73,  120
19540507,   42,  126
19540508,   50,  137
19540509,   79,  212
19540510,  134,  244
19540511,  148,  253
19540512,  141,  242
19540513,  126,  231
19540514,   93,  187
19540515,   64,  166
19540516,   93,  121
19540517,   56,  121
19540518,   64,  105
19540519,   80,  103
19540520,   70,  119
19540521,   66,  115
19540522,   73,  107
19540523,   56,  141
19540524,   50,  170
19540525,   84,  224
19540526,  124,  262
19540527,  100,  271
19540528,  160,  276
19540529,  108,  164
19540530,   98,  164
19540531,  105,  172
19540601,  106,  170
19540602,  116,  179
19540603,  114,  192
19540604,  139,  222
19540605,  143,  229
19540606,  102,  161
19540607,   86,  178
19540608,  134,  208
19540609,  124,  199
19540610,  110,  179
19540611,  104,  171
19540612,  108,  177
19540613,  128,  183
19540614,   67,  140
19540615,   67,  190
19540616,  102,  160
19540617,  126,  192
19540618,  152,  196
19540619,  157,  262
19540620,  130,  234
19540621,  122,  188
19540622,  110,  191
19540623,  103,  173
19540624,  108,  191
19540625,  130,  152
19540626,  114,  173
19540627,  101,  153
19540628,   97,  130
19540629,   80,  151
19540630,   77,  143
19540701,   60,  173
19540702,  112,  178
19540703,  104,  156
19540704,  108,  166
19540705,   92,  162
19540706,   82,  126
19540707,   72,  142
19540708,   78,  188
19540709,  108,  191
19540710,   94,  218
19540711,  137,  196
19540712,  135,  146
19540713,  114,  162
19540714,  126,  166
19540715,   95,  154
19540716,   99,  167
19540717,  130,  161
19540718,  128,  163
19540719,   83,  161
19540720,   87,  194
19540721,  116,  185
19540722,  104,  166
19540723,  120,  171
19540724,  141,  178
19540725,  153,  176
19540726,  148,  191
19540727,  127,  178
19540728,  113,  169
19540729,  131,  178
19540730,  116,  167
19540731,  126,  172
19540801,  124,  201
19540802,  148,  223
19540803,  142,  232
19540804,  131,  214
19540805,  114,  224
19540806,  143,  225
19540807,  136,  182
19540808,  121,  166
19540809,  118,  193
19540810,  130,  167
19540811,  134,  172
19540812,  122,  162
19540813,  123,  194
19540814,  110,  200
19540815,  126,  182
19540816,  120,  179
19540817,   93,  202
19540818,  148,  191
19540819,  135,  167
19540820,  120,  176
19540821,  102,  172
19540822,  119,  164
19540823,  132,  150
19540824,  121,  161
19540825,  123,  195
19540826,  126,  217
19540827,   98,  217
19540828,  111,  206
19540829,  110,  190
19540830,  150,  183
19540831,  136,  216
19540901,  120,  269
19540902,  156,  212
19540903,  153,  227
19540904,  129,  224
19540905,  119,  152
19540906,  123,  191
19540907,  105,  179
19540908,   99,  190
19540909,  139,  200
19540910,  134,  182
19540911,  132,  178
19540912,  124,  172
19540913,  105,  172
19540914,   92,  160
19540915,  102,  155
19540916,  137,  186
19540917,  124,  164
19540918,   78,  168
19540919,   72,  169
19540920,  102,  149
19540921,   99,  146
19540922,   87,  142
19540923,   60,  155
19540924,  100,  165
19540925,  112,  152
19540926,   76,  136
