# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19511219,   29,   48
  240,19511220,   28,   62
  240,19511221,   46,   70
  240,19511222,   16,   66
  240,19511223,   34,   66
  240,19511224,   40,   94
  240,19511225,   53,  102
  240,19511226,   24,   75
  240,19511227,   16,   54
  240,19511228,   30,   66
  240,19511229,   26,   54
  240,19511230,    4,   70
  240,19511231,   11,   57
  240,19520101,    5,   54
  240,19520102,   26,   84
  240,19520103,    6,   62
  240,19520104,   17,   56
  240,19520105,    0,   46
  240,19520106,    8,   70
  240,19520107,   66,   86
  240,19520108,   42,   76
  240,19520109,   22,   65
  240,19520110,   35,   88
  240,19520111,   41,   83
  240,19520112,   22,   58
  240,19520113,   -4,   52
  240,19520114,   24,   73
  240,19520115,   34,   97
  240,19520116,    8,   60
  240,19520117,    4,   40
  240,19520118,   16,   42
  240,19520119,    0,   42
  240,19520120,    8,   31
  240,19520121,   17,   26
  240,19520122,   10,   24
  240,19520123,   -4,   15
  240,19520124,  -20,   -1
  240,19520125,  -38,   15
  240,19520126,  -14,    7
  240,19520127,  -47,   10
  240,19520128,  -60,    9
  240,19520129,    6,   20
  240,19520130,    1,   18
  240,19520131,    0,   32
  240,19520201,    1,   28
  240,19520202,    0,   51
  240,19520203,   -4,   14
  240,19520204,   -4,   56
  240,19520205,   -4,   60
  240,19520206,   14,   61
  240,19520207,   44,   61
  240,19520208,   16,   59
  240,19520209,   -2,   37
  240,19520210,    2,   56
  240,19520211,  -16,   54
  240,19520212,  -15,   42
  240,19520213,  -38,   16
  240,19520214,  -26,   18
  240,19520215,  -44,   12
  240,19520216,  -74,   31
  240,19520217,    5,   32
  240,19520218,    1,   46
  240,19520219,    1,   68
  240,19520220,   42,   82
  240,19520221,   40,   78
  240,19520222,   33,   58
  240,19520223,    9,   70
  240,19520224,   20,   73
  240,19520225,   48,   78
  240,19520226,    8,   92
  240,19520227,  -14,   87
  240,19520228,   12,   38
  240,19520229,   20,   65
  240,19520301,  -10,   64
  240,19520302,   42,  115
  240,19520303,   60,  126
  240,19520304,   44,  125
  240,19520305,   45,  111
  240,19520306,   28,  108
  240,19520307,   24,   77
  240,19520308,   18,   48
  240,19520309,   10,  100
  240,19520310,   34,   98
  240,19520311,   14,   87
  240,19520312,   -1,   64
  240,19520313,   17,   54
  240,19520314,  -18,   57
  240,19520315,  -28,   98
  240,19520316,   -8,  116
  240,19520317,   48,  140
  240,19520318,   24,  101
  240,19520319,   14,  126
  240,19520320,   46,   87
  240,19520321,   47,   84
  240,19520322,   46,  120
  240,19520323,   15,   90
  240,19520324,   57,   71
  240,19520325,   24,   68
  240,19520326,   -6,   24
  240,19520327,  -22,   44
  240,19520328,  -10,   25
  240,19520329,  -15,    6
  240,19520330,  -16,    2
  240,19520331,   -8,   23
  240,19520401,  -30,   64
  240,19520402,  -10,   72
  240,19520403,  -10,   80
  240,19520404,   16,  106
  240,19520405,    1,  112
  240,19520406,   49,  129
  240,19520407,   72,  126
  240,19520408,   60,  126
  240,19520409,   61,  206
  240,19520410,  107,  202
  240,19520411,   90,  199
  240,19520412,   84,  173
  240,19520413,   89,  189
  240,19520414,   64,  187
  240,19520415,   90,  205
  240,19520416,   78,  184
  240,19520417,   71,  196
  240,19520418,   62,  202
  240,19520419,   52,  190
  240,19520420,   82,  140
  240,19520421,   78,  146
  240,19520422,   66,  131
  240,19520423,   51,  133
  240,19520424,   40,  135
  240,19520425,   20,  117
  240,19520426,   60,  112
  240,19520427,   21,   94
  240,19520428,   42,  111
  240,19520429,   26,  140
  240,19520430,   74,  217
  240,19520501,  110,  220
  240,19520502,  108,  198
  240,19520503,  112,  200
  240,19520504,  101,  164
  240,19520505,  102,  168
  240,19520506,   90,  205
  240,19520507,  110,  154
  240,19520508,   92,  200
  240,19520509,   66,  157
  240,19520510,   37,  187
  240,19520511,   95,  179
  240,19520512,   77,  152
  240,19520513,   71,  156
  240,19520514,   82,  174
  240,19520515,   90,  196
  240,19520516,   74,  192
  240,19520517,  105,  166
  240,19520518,  116,  201
  240,19520519,   91,  185
  240,19520520,   78,  142
  240,19520521,   60,  158
  240,19520522,   64,  159
  240,19520523,   78,  140
  240,19520524,   90,  140
  240,19520525,   90,  148
  240,19520526,   78,  146
  240,19520527,   74,  153
  240,19520528,   82,  135
  240,19520529,   72,  127
  240,19520530,   78,  164
  240,19520531,  126,  164
  240,19520601,  136,  202
  240,19520602,  114,  168
  240,19520603,   90,  160
  240,19520604,   71,  192
  240,19520605,  104,  234
  240,19520606,  130,  236
  240,19520607,   72,  155
  240,19520608,   71,  156
  240,19520609,   88,  164
  240,19520610,   70,  186
  240,19520611,  115,  173
  240,19520612,  116,  176
  240,19520613,  104,  230
  240,19520614,  136,  172
  240,19520615,   60,  136
  240,19520616,   52,  160
  240,19520617,  102,  213
  240,19520618,  102,  194
  240,19520619,  106,  149
  240,19520620,   99,  156
  240,19520621,  120,  150
  240,19520622,   84,  151
  240,19520623,   81,  169
  240,19520624,  112,  166
  240,19520625,  130,  172
  240,19520626,  105,  156
  240,19520627,   98,  224
  240,19520628,  106,  245
  240,19520629,  160,  257
  240,19520630,  150,  246
  240,19520701,  152,  271
  240,19520702,  157,  274
  240,19520703,  122,  168
  240,19520704,  128,  198
  240,19520705,  154,  238
  240,19520706,  188,  310
  240,19520707,  158,  253
  240,19520708,  150,  261
  240,19520709,  140,  204
  240,19520710,  130,  230
  240,19520711,  155,  225
  240,19520712,  144,  179
  240,19520713,  135,  186
  240,19520714,  139,  178
  240,19520715,  120,  171
  240,19520716,  123,  183
  240,19520717,  141,  181
  240,19520718,  146,  184
  240,19520719,  154,  203
  240,19520720,  127,  216
  240,19520721,   95,  226
  240,19520722,  138,  236
  240,19520723,  120,  176
  240,19520724,  100,  166
  240,19520725,   84,  194
  240,19520726,  111,  202
  240,19520727,  112,  183
  240,19520728,   94,  138
  240,19520729,   89,  170
  240,19520730,  115,  191
  240,19520731,  145,  219
  240,19520801,  136,  232
  240,19520802,  154,  230
  240,19520803,  136,  201
  240,19520804,  133,  211
  240,19520805,  129,  240
  240,19520806,  140,  213
  240,19520807,  161,  212
  240,19520808,  152,  202
  240,19520809,  151,  192
  240,19520810,  146,  194
  240,19520811,  143,  219
  240,19520812,  174,  244
  240,19520813,  138,  214
  240,19520814,  132,  218
  240,19520815,  140,  221
  240,19520816,  144,  198
  240,19520817,  130,  192
  240,19520818,  111,  190
  240,19520819,  136,  167
  240,19520820,  137,  176
  240,19520821,  118,  176
  240,19520822,  108,  182
  240,19520823,  116,  208
  240,19520824,  128,  217
  240,19520825,  111,  204
  240,19520826,  135,  193
  240,19520827,  156,  215
  240,19520828,  125,  185
  240,19520829,  122,  204
  240,19520830,  132,  210
  240,19520831,  150,  216
  240,19520901,  122,  205
  240,19520902,  116,  178
  240,19520903,  116,  182
  240,19520904,   92,  158
  240,19520905,   76,  151
  240,19520906,   62,  137
  240,19520907,   84,  148
  240,19520908,   64,  161
  240,19520909,   83,  160
  240,19520910,   80,  162
  240,19520911,   58,  154
  240,19520912,   61,  160
  240,19520913,   68,  158
  240,19520914,   76,  151
  240,19520915,  114,  170
  240,19520916,   60,  168
  240,19520917,   55,  154
  240,19520918,   56,  118
  240,19520919,   60,  106
  240,19520920,   63,  122
  240,19520921,  100,  147
  240,19520922,   94,  135
  240,19520923,  134,  174
  240,19520924,  132,  162
  240,19520925,  105,  152
  240,19520926,   90,  131
  240,19520927,   82,  134
  240,19520928,   90,  140
  240,19520929,   88,  122
  240,19520930,   79,  116
  240,19521001,   95,  119
  240,19521002,   89,  132
  240,19521003,   56,  127
  240,19521004,   64,  138
  240,19521005,   69,  126
  240,19521006,   67,  122
  240,19521007,   70,  129
  240,19521008,   69,  123
  240,19521009,   78,  133
  240,19521010,   44,  118
  240,19521011,   17,  114
  240,19521012,   -9,  116
  240,19521013,   31,   71
  240,19521014,   15,   62
  240,19521015,   49,   99
  240,19521016,   35,  121
  240,19521017,   22,  136
  240,19521018,   30,  116
  240,19521019,   46,   92
  240,19521020,   36,   70
  240,19521021,   32,   62
  240,19521022,   46,  102
  240,19521023,   63,  114
  240,19521024,   64,  138
  240,19521025,   84,  136
  240,19521026,   80,  134
  240,19521027,   66,  138
  240,19521028,  107,  163
  240,19521029,   93,  141
  240,19521030,   67,  118
  240,19521031,   16,  104
  240,19521101,   44,   89
  240,19521102,   35,  108
  240,19521103,   50,  107
  240,19521104,   41,   93
  240,19521105,   76,  102
  240,19521106,   71,  100
  240,19521107,   44,  104
  240,19521108,   32,   82
  240,19521109,   27,   86
  240,19521110,   61,   92
  240,19521111,   18,   72
  240,19521112,    0,   84
  240,19521113,    4,   71
  240,19521114,    2,   52
  240,19521115,  -15,   21
  240,19521116,    8,   29
  240,19521117,  -18,   22
  240,19521118,   -7,   11
  240,19521119,   12,   44
  240,19521120,   -1,   33
  240,19521121,    8,   46
  240,19521122,   14,   54
  240,19521123,   14,   56
  240,19521124,  -24,   22
  240,19521125,  -32,   40
  240,19521126,  -28,   18
  240,19521127,   -8,    5
  240,19521128,  -81,    6
  240,19521129,  -58,   -8
  240,19521130,  -20,    5
  240,19521201,  -24,   -7
  240,19521202,  -84,   26
  240,19521203,   10,   46
  240,19521204,  -28,   30
  240,19521205,    6,   58
  240,19521206,    2,   42
  240,19521207,  -26,   54
  240,19521208,  -42,  -10
  240,19521209,  -52,  -16
  240,19521210,  -32,   -8
  240,19521211,   -5,   42
  240,19521212,    3,   56
  240,19521213,    2,   26
  240,19521214,    6,   26
  240,19521215,  -27,   19
  240,19521216,  -26,   28
  240,19521217,    8,   55
  240,19521218,  -17,   35
  240,19521219,  -24,   20
  240,19521220,   30,   80
  240,19521221,   46,   64
  240,19521222,   12,   58
  240,19521223,    8,   74
  240,19521224,   47,   96
  240,19521225,   26,   68
  240,19521226,   42,   70
  240,19521227,   20,   52
  240,19521228,    9,   43
  240,19521229,    2,   22
  240,19521230,  -33,    0
  240,19521231,  -20,   -8
  240,19530101,  -27,    8
  240,19530102,  -40,   17
  240,19530103,  -62,   -7
  240,19530104,  -10,    4
  240,19530105,  -45,  -14
  240,19530106,  -43,  -17
  240,19530107,  -43,    3
  240,19530108,  -50,   11
  240,19530109,    1,   25
  240,19530110,   -2,   48
  240,19530111,  -22,   16
  240,19530112,  -16,   13
  240,19530113,  -31,    1
  240,19530114,  -31,   -2
  240,19530115,  -18,    8
  240,19530116,   10,   54
  240,19530117,   21,   47
  240,19530118,  -14,   67
  240,19530119,   -9,   67
  240,19530120,   -2,   75
  240,19530121,    6,   58
  240,19530122,   40,   56
  240,19530123,   12,   46
  240,19530124,    2,   19
  240,19530125,    5,   46
  240,19530126,   10,   36
  240,19530127,   22,   76
  240,19530128,   68,   89
  240,19530129,   74,   87
  240,19530130,   60,   78
  240,19530131,   21,   90
  240,19530201,   28,   46
  240,19530202,    3,   49
  240,19530203,   -3,   15
  240,19530204,  -30,   34
  240,19530205,    3,   51
  240,19530206,  -36,    4
  240,19530207,  -47,  -17
  240,19530208,  -48,    8
  240,19530209,   -9,   41
  240,19530210,   17,   50
  240,19530211,   16,   29
  240,19530212,  -12,   18
  240,19530213,  -20,   -8
  240,19530214,  -41,  -16
  240,19530215,  -62,    0
  240,19530216,  -44,   27
  240,19530217,   -3,   56
  240,19530218,   40,   69
  240,19530219,   54,   74
  240,19530220,   34,   68
  240,19530221,   62,   79
  240,19530222,   68,   96
  240,19530223,   65,   82
  240,19530224,   60,   92
  240,19530225,   30,  108
  240,19530226,    9,  137
  240,19530227,  -15,  123
  240,19530228,  -16,   48
  240,19530301,  -17,   58
  240,19530302,  -21,  106
  240,19530303,  -19,   64
  240,19530304,   16,   46
  240,19530305,   30,   68
  240,19530306,   28,   55
  240,19530307,    5,   77
  240,19530308,   -7,   72
  240,19530309,   -9,  100
  240,19530310,   -4,   86
  240,19530311,   43,   64
  240,19530312,    6,   70
  240,19530313,   -3,   73
  240,19530314,   14,   70
  240,19530315,   -8,   97
  240,19530316,   -4,  126
  240,19530317,  -16,  117
  240,19530318,   24,   53
  240,19530319,   10,  120
  240,19530320,   -5,  116
  240,19530321,   20,   50
  240,19530322,   20,   35
  240,19530323,    9,   72
  240,19530324,    2,  149
  240,19530325,    4,  194
  240,19530326,   42,  173
  240,19530327,   12,   77
  240,19530328,   14,   98
  240,19530329,   90,  124
  240,19530330,   54,  160
  240,19530331,   46,   89
  240,19530401,   53,  108
  240,19530402,   76,  141
  240,19530403,   66,  108
  240,19530404,   42,   79
  240,19530405,   16,  103
  240,19530406,   46,  100
  240,19530407,   21,   88
  240,19530408,    6,  122
  240,19530409,   47,  111
  240,19530410,   22,   97
  240,19530411,   28,  144
  240,19530412,   71,  164
  240,19530413,   36,  103
  240,19530414,   14,   86
  240,19530415,   20,   77
  240,19530416,   51,  106
  240,19530417,   66,  126
  240,19530418,   68,  142
  240,19530419,   53,  109
  240,19530420,   48,  138
  240,19530421,   66,  166
  240,19530422,   73,  149
  240,19530423,   42,  146
  240,19530424,   28,  116
  240,19530425,   27,  112
  240,19530426,    7,  118
  240,19530427,   80,  178
  240,19530428,   80,  129
  240,19530429,   62,  112
  240,19530430,   64,  140
  240,19530501,   81,  187
  240,19530502,   91,  180
  240,19530503,   68,  181
  240,19530504,   52,  142
  240,19530505,   76,  134
  240,19530506,   59,   94
  240,19530507,   38,  125
  240,19530508,   25,  108
  240,19530509,   34,   85
  240,19530510,   24,  117
  240,19530511,   10,  117
  240,19530512,   60,  124
  240,19530513,   78,  140
  240,19530514,   69,  197
  240,19530515,   91,  187
  240,19530516,  123,  227
  240,19530517,  103,  194
  240,19530518,   84,  186
  240,19530519,  114,  248
  240,19530520,  100,  178
  240,19530521,  129,  223
  240,19530522,  131,  208
  240,19530523,  125,  240
  240,19530524,  112,  232
  240,19530525,  154,  256
  240,19530526,   99,  206
  240,19530527,   94,  150
  240,19530528,   77,  116
  240,19530529,   63,  140
  240,19530530,   80,  130
  240,19530531,   88,  124
  240,19530601,   46,  126
  240,19530602,   52,  104
  240,19530603,   68,  136
  240,19530604,   52,  138
  240,19530605,   63,  132
  240,19530606,   44,  132
  240,19530607,   68,  160
  240,19530608,  109,  183
  240,19530609,  134,  223
  240,19530610,  124,  156
  240,19530611,  120,  160
  240,19530612,  116,  213
  240,19530613,  116,  184
  240,19530614,  121,  173
  240,19530615,  120,  172
  240,19530616,  108,  172
  240,19530617,  110,  186
  240,19530618,  106,  176
  240,19530619,   97,  182
  240,19530620,  144,  238
  240,19530621,  154,  270
  240,19530622,  150,  226
  240,19530623,  150,  201
  240,19530624,  156,  229
  240,19530625,  151,  244
  240,19530626,  158,  232
  240,19530627,  164,  231
  240,19530628,  185,  238
  240,19530629,  177,  256
  240,19530630,  186,  268
  240,19530701,  183,  267
  240,19530702,  178,  234
  240,19530703,  162,  221
  240,19530704,  134,  215
  240,19530705,  130,  218
  240,19530706,  138,  182
  240,19530707,  154,  207
  240,19530708,  145,  186
  240,19530709,  126,  176
  240,19530710,  105,  173
  240,19530711,  101,  188
  240,19530712,  121,  206
  240,19530713,  134,  172
  240,19530714,  144,  190
  240,19530715,  136,  182
  240,19530716,  128,  204
  240,19530717,  146,  218
  240,19530718,  132,  197
  240,19530719,  134,  188
  240,19530720,  139,  197
  240,19530721,  132,  270
  240,19530722,  153,  189
  240,19530723,  142,  190
  240,19530724,  122,  206
  240,19530725,  124,  262
  240,19530726,  144,  198
  240,19530727,  134,  184
  240,19530728,  126,  196
  240,19530729,  123,  194
  240,19530730,  125,  182
  240,19530731,  106,  158
  240,19530801,   92,  186
  240,19530802,  101,  184
  240,19530803,  100,  179
  240,19530804,  106,  216
  240,19530805,  147,  182
  240,19530806,  108,  176
  240,19530807,  100,  190
  240,19530808,  104,  199
  240,19530809,  101,  226
  240,19530810,  122,  257
  240,19530811,   98,  220
  240,19530812,  139,  296
  240,19530813,  152,  236
  240,19530814,  124,  240
  240,19530815,  148,  246
  240,19530816,  130,  189
  240,19530817,  120,  200
  240,19530818,  129,  202
  240,19530819,  120,  206
  240,19530820,  139,  194
  240,19530821,  124,  161
  240,19530822,  120,  178
  240,19530823,  114,  186
  240,19530824,  150,  180
  240,19530825,  118,  182
  240,19530826,  120,  179
  240,19530827,  115,  182
  240,19530828,  101,  198
  240,19530829,  140,  180
  240,19530830,  163,  190
  240,19530831,  148,  178
  240,19530901,  131,  230
  240,19530902,  136,  213
  240,19530903,  146,  168
  240,19530904,   97,  153
  240,19530905,   72,  173
  240,19530906,   74,  172
  240,19530907,  106,  206
  240,19530908,   92,  232
  240,19530909,  112,  174
  240,19530910,  108,  161
  240,19530911,  100,  152
  240,19530912,  112,  165
  240,19530913,   70,  155
  240,19530914,   74,  166
